id,PM2.5
id_2110,2.694645478480055
id_2111,3.6188651927348126
id_2112,1.8022432884736936
id_2113,1.3913813039347183
id_2114,2.3049931104763033
id_2115,0.9653135394915289
id_2116,3.169990748988969
id_2117,2.690632614303876
id_2118,0.3637703135565715
id_2119,1.5307521314532764
id_2120,1.2089684864084198
id_2121,1.3134465443379817
id_2122,0.3944030344724929
id_2123,2.5788342592835924
id_2124,0.9343380077721299
id_2125,0.70444432723232
id_2126,1.6159828323716603
id_2127,1.8688553171608646
id_2128,0.4058747747711955
id_2129,1.9646693291099417
id_2130,2.4129630115482463
id_2131,0.7823407363812542
id_2132,0.423561143999752
id_2133,1.5241652084459112
id_2134,4.143703669869147
id_2135,1.0223289639507058
id_2136,0.9514536654387733
id_2137,1.4571920170802422
id_2138,1.3210182157743766
id_2139,0.37197245061879514
id_2140,1.1385842141471123
id_2141,1.4193409635979428
id_2142,1.7600256628806221
id_2143,1.6632501765800747
id_2144,1.6983792606356722
id_2145,1.3167802454744972
id_2146,1.5968271741428879
id_2147,0.6837008371710915
id_2148,1.2615203005915028
id_2149,1.3377161114429263
id_2150,1.8203099486595953
id_2151,1.578158212394083
id_2152,3.309463855855622
id_2153,1.3181635754644354
id_2154,1.2242591611073905
id_2155,4.721099676628167
id_2156,2.424291573862689
id_2157,1.783417691198835
id_2158,2.165420698447523
id_2159,1.6296606083202967
id_2160,1.542784759238561
id_2161,1.133742815982199
id_2162,0.7074585749635851
id_2163,3.077342632551609
id_2164,1.2796769976639837
id_2165,1.069863315459429
id_2166,0.7828580518036752
id_2167,2.0244339783728797
id_2168,3.812706502825929
id_2169,2.535912759850472
id_2170,2.2444794145202565
id_2171,1.0907920863395013
id_2172,2.262692601666192
id_2173,2.124909828714113
id_2174,1.5660107751739538
id_2175,1.6275265541607773
id_2176,2.07463538679475
id_2177,2.9761328751641436
id_2178,0.3608512840722575
id_2179,4.023443473997247
id_2180,1.961857124357664
id_2181,1.5092438921230489
id_2182,0.34193167956567905
id_2183,2.2942020633614
id_2184,0.9632471704779348
id_2185,0.8545312371319156
id_2186,1.236207110281704
id_2187,1.3904264618787359
id_2188,3.0178399842666686
id_2189,0.7980415147938764
id_2190,0.2816150988302333
id_2191,0.4520795884551809
id_2192,3.6602501126700773
id_2193,4.23304920839141
id_2194,1.054326994660478
id_2195,1.8740939565126773
id_2196,2.8517449925050933
id_2197,1.7640402591080004
id_2198,3.086472576908818
id_2199,1.0986222008974238
id_2200,0.18676151070701152
id_2201,1.468188656238798
id_2202,1.1777074971792096
id_2203,0.732164338433595
id_2204,1.4647362229453975
id_2205,0.6250169411376341
id_2206,0.5456437593333554
id_2207,0.8515935464706281
id_2208,0.5523803542910137
id_2209,1.281189591172339
id_2210,1.676941565093074
id_2211,0.8894171221340379
id_2212,3.529813412201431
id_2213,1.580642201800142
id_2214,0.962980531336239
id_2215,2.093245376687001
id_2216,1.2963222859561334
id_2217,1.0833481314704336
id_2218,1.2282020837117535
id_2219,0.70949765909549
id_2220,3.6749164104861443
id_2221,2.622175341883093
id_2222,0.8845312267432135
id_2223,3.342405170565147
id_2224,2.3242506167526145
id_2225,0.6217972068442563
id_2226,1.3334790237182794
id_2227,2.1250586920805503
id_2228,1.464289861304895
id_2229,0.6707657561461176
id_2230,1.1643107306912732
id_2231,1.659756491056779
id_2232,1.184305772336387
id_2233,0.4540977898625762
id_2234,4.56501206110357
id_2235,3.871455425985456
id_2236,3.275582335114361
id_2237,1.4289989253430555
id_2238,1.9001698137612486
id_2239,3.7747097081725762
id_2240,0.4456380518837584
id_2241,0.8737078846541273
id_2242,1.901945215587535
id_2243,2.4891572987956536
id_2244,2.13025858951875
id_2245,1.7440732089594029
id_2246,1.9787413924781916
id_2247,0.9929690472536379
id_2248,0.9789577205096478
id_2249,0.6116364857760779
id_2250,1.0239987007284803
id_2251,0.43247330660907934
id_2252,2.2400452099941752
id_2253,1.333776588826666
id_2254,1.5920232084715487
id_2255,0.4173674273418193
id_2256,0.6276933520285368
id_2257,1.0504364798844925
id_2258,1.8145760269761482
id_2259,1.1902789610318116
id_2260,0.48520339390671907
id_2261,1.9293325155127121
id_2262,1.234941047178122
id_2263,3.2054204094713405
id_2264,2.21377439818912
id_2265,3.2472698051068924
id_2266,2.526230665332367
id_2267,0.8306657214118296
id_2268,1.0915512142964623
id_2269,2.5065805444168703
id_2270,0.8181552774359417
id_2271,1.0767809654741107
id_2272,1.025122996070568
id_2273,1.5644338388807526
id_2274,1.1291420534749577
id_2275,1.4771411852909644
id_2276,1.4770354274235196
id_2277,1.284206272328138
id_2278,1.16723868407502
id_2279,0.6472281453759905
id_2280,2.58094096923411
id_2281,1.9466124671270073
id_2282,0.8767581408727558
id_2283,1.6134109153832732
id_2284,2.4185851770392865
id_2285,3.3424221381931254
id_2286,1.542087880389122
id_2287,2.0565880648382695
id_2288,2.461253468092451
id_2289,1.4267996875524283
id_2290,1.4004986148347847
id_2291,0.4282717818846997
id_2292,2.972403723216196
id_2293,0.17175423155897818
id_2294,0.747844068237324
id_2295,1.6991845518626612
id_2296,1.1972344458968074
id_2297,0.8909935520571928
id_2298,1.3836082231578644
id_2299,1.3955862082908475
id_2300,1.5031183485432784
id_2301,1.9366086182924782
id_2302,0.3145252482254328
id_2303,1.3197934446730848
id_2304,1.838373800647421
id_2305,1.5430792294098339
id_2306,1.4945565486896335
id_2307,2.1475185883016117
id_2308,2.3097246286671655
id_2309,2.0073226292494653
id_2310,1.140120673922187
id_2311,0.9066345980318324
id_2312,1.0747651649880048
id_2313,1.3992957357639497
id_2314,1.6442680995125016
id_2315,1.617172227228199
id_2316,1.4947248824747312
id_2317,2.276866301273447
id_2318,1.182777459750536
id_2319,1.4463369423153516
id_2320,1.5570737039280864
id_2321,4.094176890147192
id_2322,0.8613949459358672
id_2323,2.381553364303702
id_2324,2.14285045752154
id_2325,1.8425099169623387
id_2326,2.269383360358109
id_2327,0.6883170117473973
id_2328,1.7401285346270967
id_2329,1.7603807867191783
id_2330,1.2873201220397554
id_2331,0.6813487004977219
id_2332,2.5570172107545197
id_2333,3.2660450452632297
id_2334,3.502219646629751
id_2335,1.4896545878986025
id_2336,1.0156166881482847
id_2337,4.057395302828208
id_2338,0.4084347826671255
id_2339,2.2880642727702245
id_2340,1.248778268737258
id_2341,2.439884918870341
id_2342,1.2692234364638786
id_2343,0.95145603353658
id_2344,2.175831796043621
id_2345,0.6629094271454221
id_2346,0.7945099225418737
id_2347,2.298294689816
id_2348,0.8336142155568744
id_2349,0.0046826265936275036
id_2350,0.414577715255799
id_2351,0.6362138083543769
id_2352,5.777919125921443
id_2353,2.36061700281158
id_2354,1.0727707661812964
id_2355,1.943261352863427
id_2356,0.5552116558682094
id_2357,1.2843989543740548
id_2358,1.4144041483362848
id_2359,0.5718757935270382
id_2360,1.0083632922740726
id_2361,0.7563411110913343
id_2362,0.6618120977534581
id_2363,3.0940119385151057
id_2364,1.7543689045760864
id_2365,1.7655154032043079
id_2366,1.6897649193022843
id_2367,1.4273853390423028
id_2368,1.8083746017660367
id_2369,1.5885369734934933
id_2370,0.9770797149187977
id_2371,1.0189895529623456
id_2372,1.1784856448716745
id_2373,0.6193701308201014
id_2374,1.7681782417626373
id_2375,1.1536650943814166
id_2376,3.2512936973243747
id_2377,2.654215639994103
id_2378,0.41046968779386717
id_2379,1.0812109215247752
id_2380,1.2197968161879977
id_2381,0.436682196852626
id_2382,1.72304407919653
id_2383,1.2586770580580655
id_2384,2.8068885790245055
id_2385,1.211593924060498
id_2386,0.3726480651104538
id_2387,1.5163135208304155
id_2388,1.820103099884367
id_2389,4.086015312518388
id_2390,0.46576032142853663
id_2391,1.1638842454215919
id_2392,4.2078044008414714
id_2393,1.3712963295114768
id_2394,1.765307442218944
id_2395,1.480953898552027
id_2396,1.4651172004284376
id_2397,1.0533168298793179
id_2398,1.6214729263604148
id_2399,1.6610121175086938
id_2400,3.3200981048562035
id_2401,6.401062154174763
id_2402,2.456892683221554
id_2403,1.7579738140491017
id_2404,1.4913881552999513
id_2405,1.1515826115277576
id_2406,0.8249129264501427
id_2407,0.9111474085012894
id_2408,2.9126881965478155
id_2409,1.9427296726157444
id_2410,2.0872793637016507
id_2411,1.959888068241309
id_2412,1.738042969871433
id_2413,3.742837123327849
id_2414,1.9663558152093294
id_2415,0.44597635396746327
id_2416,1.9067527004254536
id_2417,3.490707208994724
id_2418,0.6825362722412756
id_2419,1.2373392882896113
id_2420,2.230263905181598
id_2421,0.6870672494811423
id_2422,1.2459514348293688
id_2423,0.6716916054947326
id_2424,2.0942029100439505
id_2425,0.588439928652182
id_2426,1.2984732636873169
id_2427,2.7764353584009385
id_2428,0.9805943254635388
id_2429,2.3330576365835327
id_2430,1.3775691070738283
id_2431,1.474320901459837
id_2432,0.4768457532393988
id_2433,1.2062657479312122
id_2434,1.2197856168000492
id_2435,2.8784306695237234
id_2436,2.1207883275333046
id_2437,2.3106000361392525
id_2438,1.275068040546909
id_2439,1.7977567027922667
id_2440,2.602160543297348
id_2441,0.3433547651172866
id_2442,2.2706485270168777
id_2443,2.3720076042965346
id_2444,2.1911732831910946
id_2445,0.4582354847763277
id_2446,0.2096204453171886
id_2447,0.7188729598259478
id_2448,2.959152247126834
id_2449,2.9747066699945144
id_2450,3.0823045318743176
id_2451,1.1841974339452896
id_2452,1.0609656480131768
id_2453,1.3071392504751564
id_2454,0.9250093324494806
id_2455,1.539517635353672
id_2456,0.46712002597352864
id_2457,0.6777181116007078
id_2458,2.7103745106899026
id_2459,0.38591445746825315
id_2460,0.9850708601952469
id_2461,2.5603334784281913
id_2462,0.8576871824206833
id_2463,1.0930643794352122
id_2464,0.4925060475687353
id_2465,0.3400397338111354
id_2466,1.448520783063529
id_2467,1.1226820770824197
id_2468,3.5442467419067256
id_2469,2.6367687637438983
id_2470,3.165910394873137
id_2471,1.8323685956250024
id_2472,2.0744943340022566
id_2473,2.1620659169211827
id_2474,1.5013487289242349
id_2475,0.4685507421491373
id_2476,2.6576966020901516
id_2477,1.4430239311744053
id_2478,0.31738203046719704
id_2479,2.350243735648892
id_2480,1.5147082273805417
id_2481,2.3591031659537585
id_2482,2.551266404372541
id_2483,2.230062516269978
id_2484,2.1668975297581596
id_2485,0.7307985396986254
id_2486,0.9174447666715011
id_2487,1.5407327376817257
id_2488,1.4278868806173008
id_2489,1.418397041506502
id_2490,0.7643065126926665
id_2491,0.9434938066982816
id_2492,0.7265193888966301
id_2493,1.2023578324088575
id_2494,0.9584097553674056
id_2495,1.8492365673317153
id_2496,2.5639212998266707
id_2497,0.8088464898470136
id_2498,1.4173972968354995
id_2499,2.0635063527724284
id_2500,1.319457189524634
id_2501,1.6800078561096399
id_2502,1.494184431223804
id_2503,3.2062731180623167
id_2504,0.49105695114138825
id_2505,0.9453860466411186
id_2506,0.7515377558706007
id_2507,0.7515330093774146
id_2508,2.2098653351401474
id_2509,3.492315219510573
id_2510,0.9797297697939449
id_2511,1.9707262193657833
id_2512,0.9603936683018368
id_2513,1.3170269369166583
id_2514,2.1821457349208906
id_2515,0.27211759422378634
id_2516,1.662359784533951
id_2517,1.1266372628732668
id_2518,1.4631705255390592
id_2519,2.4427777546770386
id_2520,0.3214783373020893
id_2521,2.079840091832235
id_2522,1.7279555281335313
id_2523,3.09332743525518
id_2524,1.5103772098558181
id_2525,0.9578300141146521
id_2526,1.2338881455016484
id_2527,3.5435423418353373
id_2528,3.003421578311009
id_2529,3.570313075159792
id_2530,2.136412504907483
id_2531,2.2268050359502674
id_2532,1.1913448738532182
id_2533,0.5894430970945344
id_2534,1.2218908226612868
id_2535,1.4787936391169012
id_2536,1.1333481772302
id_2537,2.065355650702447
id_2538,1.1919181950844404
id_2539,0.5918540557450243
id_2540,1.571919312989138
id_2541,5.199070645739983
id_2542,2.4168646003175205
id_2543,6.2893383800681875
id_2544,1.652236501286513
id_2545,2.8300544911447965
id_2546,1.5296549724177488
id_2547,0.4793949945623126
id_2548,1.7925543224004308
id_2549,2.439286458009363
id_2550,1.9804038699345483
id_2551,0.2871666420498933
id_2552,1.9450716212649048
id_2553,1.7116284317440353
id_2554,2.5120311081720743
id_2555,2.084756002441292
id_2556,1.0012140350121328
id_2557,1.9571493268069808
id_2558,2.3297233927474004
id_2559,1.4189334815384882
id_2560,1.6729679887700435
id_2561,1.0051012085580844
id_2562,1.1521156794867764
id_2563,0.8645821144179884
id_2564,2.6634961713236045
id_2565,1.574260586656159
id_2566,0.6015846892707195
id_2567,2.119838183190023
id_2568,2.6911816830623074
id_2569,1.6367861293214183
id_2570,1.7393895876181382
id_2571,0.3906472937415515
id_2572,2.40339478325107
id_2573,2.1364046421384906
id_2574,0.6888665959258269
id_2575,1.3076794070622597
id_2576,0.8839378856544435
id_2577,2.7033655154523473
id_2578,2.5855472775276453
id_2579,1.1602268267835072
id_2580,3.9410513142846035
id_2581,1.6396737042056948
id_2582,0.6097945720212543
id_2583,1.3427946178423653
id_2584,1.73717819908914
id_2585,1.9284466147885126
id_2586,2.2127010087520667
id_2587,2.2190834640699073
id_2588,1.092632964471985
id_2589,4.20038910743413
id_2590,0.6708412634786995
id_2591,0.7207319411991975
id_2592,1.5486338991041215
id_2593,1.3189188557858067
id_2594,1.111334074587642
id_2595,2.310584327231499
id_2596,3.601145674355248
id_2597,1.4608237628774354
id_2598,2.245298011918834
id_2599,1.8098238341117998
id_2600,1.3466848772151607
id_2601,3.6010359185197203
id_2602,2.217979160320965
id_2603,2.1860680560758645
id_2604,0.3572342357004352
id_2605,4.097590332604032
id_2606,0.7268676630773605
id_2607,2.3063640846445814
id_2608,0.6707220011960011
id_2609,2.067942082525331
id_2610,3.578977360602366
id_2611,1.2953312220952036
id_2612,1.3842409588354876
id_2613,1.2968067741664413
id_2614,1.3940572679044827
id_2615,1.4577963921701915
id_2616,1.3008243532253516
id_2617,1.5236612265574685
id_2618,2.272874125794118
id_2619,-0.06239897975594033
id_2620,1.5365612099660773
id_2621,0.413884907534527
id_2622,1.0055294406479511
id_2623,0.8047420559128611
id_2624,2.0207597704098887
id_2625,1.6051732674824883
id_2626,0.4282418573050286
id_2627,1.0375456648647408
id_2628,2.166035470308106
id_2629,1.2639767254448273
id_2630,1.7300965006855051
id_2631,2.4742753204333034
id_2632,1.815730615762675
id_2633,1.8149243847583527
id_2634,0.4562321494449897
id_2635,2.2976833243070836
id_2636,2.303456248822993
id_2637,1.7163006667757408
id_2638,0.8458748589887044
id_2639,3.585916511467122
id_2640,2.2952221690516623
id_2641,2.1142399542471004
id_2642,2.6605199964798025
id_2643,1.5297069544974349
id_2644,0.26643679992954006
id_2645,0.9033655434443624
id_2646,3.443154373105198
id_2647,0.9418016383367451
id_2648,1.3301458128532921
id_2649,1.7751596320133416
id_2650,0.8943374307446277
id_2651,1.2057813951482963
id_2652,1.3830778881762065
id_2653,1.174024176247169
id_2654,1.7261291367988214
id_2655,1.6045240755833703
id_2656,3.5733282467535794
id_2657,0.5213514752493502
id_2658,0.5104047882472358
id_2659,1.3164480009395874
id_2660,1.8786295203952115
id_2661,1.4050621713502416
id_2662,0.888436207913184
id_2663,0.7119594479263931
id_2664,0.9460925976996926
id_2665,2.1623452183325504
id_2666,0.6187763512814435
id_2667,1.4597782828300758
id_2668,1.0431183239741273
id_2669,0.810513661272747
id_2670,1.5311724243175426
id_2671,0.4779750244436656
id_2672,1.099309322149555
id_2673,1.9127365578749291
id_2674,0.2693768561707266
id_2675,1.2093734193279815
id_2676,2.2946898000238
id_2677,1.065897396411934
id_2678,1.6944147267057055
id_2679,2.501319062290303
id_2680,1.3579109950385337
id_2681,1.31094454816213
id_2682,1.1493545934929124
id_2683,2.33485978565416
id_2684,3.1299503135824516
id_2685,3.6191278796373645
id_2686,2.6714452799771884
id_2687,0.3991862334611618
id_2688,0.5705524915679518
id_2689,1.4593836912814133
id_2690,2.5200588140938436
id_2691,1.9120298875657262
id_2692,1.296467319510068
id_2693,1.669894826387825
id_2694,1.1595711238733841
id_2695,1.7400025603131937
id_2696,2.423012838092685
id_2697,2.434630217729815
id_2698,0.9914672092150596
id_2699,2.2791027726197157
id_2700,0.9844764643093349
id_2701,1.710532020281498
id_2702,3.049554224203817
id_2703,0.40834748617403704
id_2704,1.271949100956487
id_2705,2.0953458787740473
id_2706,1.2658364490964367
id_2707,1.6463253877598625
id_2708,1.4244072286585912
id_2709,2.24308089229957
id_2710,0.35262741604875814
id_2711,1.5035257631604324
id_2712,0.513251270235596
id_2713,0.6093648010478603
id_2714,5.81601266979121
id_2715,2.649139031862777
id_2716,3.283301395901269
id_2717,0.3092588239632583
id_2718,0.4800867431565372
id_2719,1.4404766540777096
id_2720,0.8469360178026406
id_2721,1.089452718806335
id_2722,0.8952727525867701
id_2723,0.8250440590628649
id_2724,0.6450633369633074
id_2725,2.010710044832546
id_2726,2.2088102726146452
id_2727,0.6399422745042251
id_2728,1.6458447635374966
id_2729,1.3362971940229045
id_2730,1.862504813921202
id_2731,0.92360181479253
id_2732,1.347242021462936
id_2733,1.944796889054853
id_2734,1.4783976596174249
id_2735,3.627030740891378
id_2736,1.423950215950402
id_2737,4.2348890348631905
id_2738,1.1974312236236635
id_2739,0.8271094041721518
id_2740,1.4735117502852617
id_2741,1.39571751440484
id_2742,1.5150872870502106
id_2743,1.1067575367326974
id_2744,1.6235642689742171
id_2745,2.352517653634923
id_2746,1.5837828933136002
id_2747,2.3171577229397933
id_2748,1.0461209293226226
id_2749,1.7299109190393978
id_2750,2.935265338877283
id_2751,1.7280386990346663
id_2752,1.2337990210529703
id_2753,3.613872739246336
id_2754,2.1417649552864795
id_2755,2.8956038745848396
id_2756,4.4423552415799
id_2757,2.3224079891005722
id_2758,0.8070362206262622
id_2759,1.0215391178703754
id_2760,1.5117085822932061
id_2761,1.590775482276424
id_2762,0.7935812894409011
id_2763,1.7451673443223257
id_2764,1.477292514899439
id_2765,2.0044441506690944
id_2766,0.9112999373616297
id_2767,1.6565761055290373
id_2768,3.382157125341813
id_2769,2.471217494220479
id_2770,1.0095054857614763
id_2771,1.1482550035011165
id_2772,1.118934497182643
id_2773,0.8076837515585531
id_2774,2.488344087210308
id_2775,1.1478309957010957
id_2776,1.6807353236825904
id_2777,3.2196836519981957
id_2778,1.047672604140029
id_2779,0.37998403230881905
id_2780,1.168345153841404
id_2781,0.8986817787286121
id_2782,2.214594753261199
id_2783,0.5995511363965313
id_2784,1.3152174187336527
id_2785,0.5283447879198633
id_2786,0.6334953463280115
id_2787,0.7087673385579087
id_2788,0.9242153850664927
id_2789,0.6719798628363058
id_2790,1.0125531106568921
id_2791,0.9375432410614515
id_2792,2.338033404568833
id_2793,1.6358535217140897
id_2794,0.7424557678188997
id_2795,0.3723340731912792
id_2796,2.0579437455175587
id_2797,1.003329196895816
id_2798,0.8421023741903042
id_2799,0.6422040293042208
id_2800,0.37671939308026836
id_2801,0.5451521419835466
id_2802,0.5786226661033496
id_2803,1.1252216265628938
id_2804,2.5998200402105915
id_2805,2.116881347715232
id_2806,2.135788686211182
id_2807,1.6019353899646624
id_2808,0.5772872596852707
id_2809,2.002315599617255
id_2810,0.37313273836131344
id_2811,1.7824548381833516
id_2812,0.9564329616093623
id_2813,3.9753807853684933
id_2814,1.1372507145885713
id_2815,1.4098096644556755
id_2816,2.842340473851472
id_2817,0.7219371671184938
id_2818,1.5195999918024832
id_2819,1.4567305119698695
id_2820,2.348982951168672
id_2821,1.758113752303899
id_2822,1.997298264637113
id_2823,1.009898136822418
id_2824,2.041749332498224
id_2825,0.8707387082143718
id_2826,0.7995733517664263
id_2827,2.8474071788490427
id_2828,1.2013308921991168
id_2829,1.5228311791769222
id_2830,0.7647607983942457
id_2831,0.6839612617821338
id_2832,1.1156374780888356
id_2833,0.39104358858394406
id_2834,0.9167132937535136
id_2835,2.798407945530311
id_2836,0.9430430276721005
id_2837,4.315387144277686
id_2838,2.17238377330926
id_2839,1.638750430110374
id_2840,2.567326423069158
id_2841,0.4847586658621985
id_2842,1.440507369963445
id_2843,1.426967426613004
id_2844,0.9818648573457303
id_2845,1.3517050517618188
id_2846,1.2012289544573278
id_2847,2.33094355446098
id_2848,2.409123091954605
id_2849,1.5170592246047079
id_2850,0.44697910866395674
id_2851,0.42804519466035984
id_2852,0.7410864455561565
id_2853,1.4759438712222277
id_2854,1.3003153995285466
id_2855,2.1429977364966923
id_2856,0.4853634307000867
id_2857,1.810768779702066
id_2858,1.521374190604515
id_2859,2.7802989196102565
id_2860,1.394302253121534
id_2861,1.7344278499505563
id_2862,2.663662312174644
id_2863,1.6167003825369655
id_2864,1.2215228949278298
id_2865,1.323967810508421
id_2866,0.4714856899561113
id_2867,3.147429116111187
id_2868,3.233374244934822
id_2869,3.8333386132478324
id_2870,0.4327901128036835
id_2871,1.2931856863838185
id_2872,3.6452721129971515
id_2873,1.012507890438247
id_2874,2.2137844766000647
id_2875,0.7414781478777321
id_2876,2.907821729270566
id_2877,2.558664729030699
id_2878,1.078681160051918
id_2879,3.4568773525675915
